Group Summary: Performance Levels ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - N,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - N,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - N,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - N,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - N,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - N,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - N,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - N,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - N,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - N,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - N,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - N,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - N,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - N,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - N,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - N,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - N,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - N,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - N,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - N,STAAR All Versions - Social Studies - Masters - %
Not ESL,Spring 2018,6,185,79,43,106,57,53,29,18,10,185,54,29,131,71,64,35,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,6,33,27,82,6,18,2,6,0,0,33,17,52,16,48,6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,6,396,150,38,246,62,112,28,38,10,395,92,23,303,77,172,44,59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,6,44,2,5,42,95,28,64,15,34,44,1,2,43,98,33,75,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,6,385,175,45,210,55,86,22,23,6,384,108,28,276,72,145,38,45,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,6,364,163,45,201,55,79,22,26,7,363,103,28,260,72,136,37,46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,6,65,14,22,51,78,35,54,12,18,65,6,9,59,91,42,65,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,6,429,177,41,252,59,114,27,38,9,428,109,25,319,75,178,42,59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,6,423,173,41,250,59,113,27,37,9,422,105,25,317,75,178,42,59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,6,6,4,67,2,33,1,17,1,17,6,4,67,2,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANN RICHARDS STEAM ACADEMY,Spring 2018,7,442,176,40,266,60,142,32,67,15,366,147,40,219,60,70,19,17,5,440,195,44,245,56,126,29,38,9,,,,,,,,,,,,,,,,,,
Male,Spring 2018,7,244,110,45,134,55,69,28,28,11,201,81,40,120,60,42,21,11,5,243,115,47,128,53,61,25,15,6,,,,,,,,,,,,,,,,,,
Female,Spring 2018,7,198,66,33,132,67,73,37,39,20,165,66,40,99,60,28,17,6,4,197,80,41,117,59,65,33,23,12,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,7,361,138,38,223,62,118,33,58,16,293,107,37,186,63,60,20,15,5,359,160,45,199,55,101,28,29,8,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,7,80,38,48,42,53,23,29,9,11,72,40,56,32,44,9,13,2,3,80,35,44,45,56,25,31,9,11,,,,,,,,,,,,,,,,,,
White,Spring 2018,7,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,7,393,149,38,244,62,129,33,61,16,322,128,40,194,60,61,19,14,4,394,174,44,220,56,111,28,33,8,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,7,49,27,55,22,45,13,27,6,12,44,19,43,25,57,9,20,3,7,46,21,46,25,54,15,33,5,11,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,7,442,176,40,266,60,142,32,67,15,366,147,40,219,60,70,19,17,5,440,195,44,245,56,126,29,38,9,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,7,442,176,40,266,60,142,32,67,15,366,147,40,219,60,70,19,17,5,440,195,44,245,56,126,29,38,9,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,7,241,105,44,136,56,58,24,25,10,207,85,41,122,59,37,18,10,5,240,130,54,110,46,49,20,10,4,,,,,,,,,,,,,,,,,,
Non-LEP (Monitored 1st Year),Spring 2018,7,19,0,0,19,100,14,74,6,32,11,1,9,10,91,5,45,2,18,20,0,0,20,100,11,55,3,15,,,,,,,,,,,,,,,,,,
Non-LEP (Monitored 2nd Year),Spring 2018,7,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,7,180,70,39,110,61,70,39,36,20,147,60,41,87,59,28,19,5,3,178,64,36,114,64,65,37,25,14,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,7,442,176,40,266,60,142,32,67,15,366,147,40,219,60,70,19,17,5,440,195,44,245,56,126,29,38,9,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,7,225,95,42,130,58,55,24,23,10,192,77,40,115,60,35,18,9,5,224,121,54,103,46,45,20,8,4,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,7,217,81,37,136,63,87,40,44,20,174,70,40,104,60,35,20,8,5,216,74,34,142,66,81,38,30,14,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,7,36,28,78,8,22,1,3,0,0,34,26,76,8,24,4,12,0,0,36,27,75,9,25,2,6,0,0,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,7,406,148,36,258,64,141,35,67,17,332,121,36,211,64,66,20,17,5,404,168,42,236,58,124,31,38,9,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,7,62,1,2,61,98,53,85,35,56,26,1,4,25,96,19,73,7,27,62,1,2,61,98,47,76,23,37,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,7,380,175,46,205,54,89,23,32,8,340,146,43,194,57,51,15,10,3,378,194,51,184,49,79,21,15,4,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,7,357,169,47,188,53,79,22,33,9,312,142,46,170,54,45,14,12,4,356,191,54,165,46,68,19,12,3,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,7,85,7,8,78,92,63,74,34,40,54,5,9,49,91,25,46,5,9,84,4,5,80,95,58,69,26,31,,,,,,,,,,,,,,,,,,
Career/Technical Education,Spring 2018,7,132,48,36,84,64,52,39,26,20,101,42,42,59,58,19,19,4,4,131,50,38,81,62,47,36,16,12,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,7,310,128,41,182,59,90,29,41,13,265,105,40,160,60,51,19,13,5,309,145,47,164,53,79,26,22,7,,,,,,,,,,,,,,,,,,
Military Connected,Spring 2018,7,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,7,433,170,39,263,61,141,33,66,15,358,141,39,217,61,69,19,17,5,433,191,44,242,56,124,29,37,9,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,7,8,6,75,2,25,0,0,0,0,8,6,75,2,25,1,13,0,0,6,4,67,2,33,1,17,0,0,,,,,,,,,,,,,,,,,,
ANN RICHARDS STEAM ACADEMY,Spring 2018,8,407,124,30,283,70,128,31,60,15,404,97,24,307,76,177,44,43,11,,,,,,,,,,400,143,36,257,64,149,37,58,15,409,169,41,240,59,89,22,33,8
Male,Spring 2018,8,183,76,42,107,58,52,28,28,15,187,52,28,135,72,81,43,20,11,,,,,,,,,,194,71,37,123,63,79,41,38,20,188,76,40,112,60,48,26,17,9
Female,Spring 2018,8,223,48,22,175,78,76,34,32,14,216,44,20,172,80,96,44,23,11,,,,,,,,,,206,72,35,134,65,70,34,20,10,221,93,42,128,58,41,19,16,7
No Gender Provided,Spring 2018,8,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,8,328,94,29,234,71,114,35,53,16,323,67,21,256,79,155,48,41,13,,,,,,,,,,318,103,32,215,68,130,41,54,17,329,127,39,202,61,77,23,28,9
Black or African American,Spring 2018,8,68,26,38,42,62,10,15,5,7,72,25,35,47,65,20,28,2,3,,,,,,,,,,73,36,49,37,51,18,25,4,5,69,38,55,31,45,9,13,4,6
White,Spring 2018,8,5,2,40,3,60,2,40,1,20,4,-,-,-,-,-,-,-,-,,,,,,,,,,4,-,-,-,-,-,-,-,-,5,2,40,3,60,1,20,1,20
Two or More Races,Spring 2018,8,6,2,33,4,67,2,33,1,17,5,3,60,2,40,1,20,0,0,,,,,,,,,,5,3,60,2,40,1,20,0,0,6,2,33,4,67,2,33,0,0
Economically Disadvantaged,Spring 2018,8,369,108,29,261,71,118,32,55,15,364,81,22,283,78,164,45,39,11,,,,,,,,,,361,125,35,236,65,138,38,52,14,368,149,40,219,60,83,23,31,8
Not Economically Disadvantaged,Spring 2018,8,38,16,42,22,58,10,26,5,13,40,16,40,24,60,13,33,4,10,,,,,,,,,,39,18,46,21,54,11,28,6,15,41,20,49,21,51,6,15,2,5
"Title I, Part A",Spring 2018,8,407,124,30,283,70,128,31,60,15,404,97,24,307,76,177,44,43,11,,,,,,,,,,400,143,36,257,64,149,37,58,15,409,169,41,240,59,89,22,33,8
Not Migrant,Spring 2018,8,407,124,30,283,70,128,31,60,15,404,97,24,307,76,177,44,43,11,,,,,,,,,,400,143,36,257,64,149,37,58,15,409,169,41,240,59,89,22,33,8
Current LEP,Spring 2018,8,220,69,31,151,69,69,31,30,14,208,49,24,159,76,92,44,23,11,,,,,,,,,,206,72,35,134,65,70,34,29,14,220,94,43,126,57,44,20,19,9
Non-LEP (Monitored 1st Year),Spring 2018,8,6,0,0,6,100,4,67,2,33,12,1,8,11,92,10,83,3,25,,,,,,,,,,13,2,15,11,85,10,77,4,31,6,1,17,5,83,1,17,0,0
Non-LEP (Monitored 2nd Year),Spring 2018,8,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-
Other Non-LEP,Spring 2018,8,179,55,31,124,69,54,30,28,16,182,47,26,135,74,73,40,17,9,,,,,,,,,,179,69,39,110,61,67,37,25,14,180,74,41,106,59,43,24,14,8
Not Bilingual,Spring 2018,8,407,124,30,283,70,128,31,60,15,404,97,24,307,76,177,44,43,11,,,,,,,,,,400,143,36,257,64,149,37,58,15,409,169,41,240,59,89,22,33,8
ESL,Spring 2018,8,204,67,33,137,67,64,31,29,14,195,47,24,148,76,84,43,20,10,,,,,,,,,,193,66,34,127,66,66,34,26,13,203,86,42,117,58,41,20,19,9
Not ESL,Spring 2018,8,203,57,28,146,72,64,32,31,15,209,50,24,159,76,93,44,23,11,,,,,,,,,,207,77,37,130,63,83,40,32,15,206,83,40,123,60,48,23,14,7
Special Education,Spring 2018,8,33,27,82,6,18,2,6,2,6,34,13,38,21,62,7,21,1,3,,,,,,,,,,33,26,79,7,21,4,12,2,6,33,27,82,6,18,3,9,1,3
Not Special Education,Spring 2018,8,374,97,26,277,74,126,34,58,16,370,84,23,286,77,170,46,42,11,,,,,,,,,,367,117,32,250,68,145,40,56,15,376,142,38,234,62,86,23,32,9
Gifted/Talented,Spring 2018,8,56,3,5,53,95,44,79,25,45,59,0,0,59,100,47,80,21,36,,,,,,,,,,62,2,3,60,97,49,79,28,45,56,5,9,51,91,27,48,17,30
Not Gifted/Talented,Spring 2018,8,351,121,34,230,66,84,24,35,10,345,97,28,248,72,130,38,22,6,,,,,,,,,,338,141,42,197,58,100,30,30,9,353,164,46,189,54,62,18,16,5
At-Risk,Spring 2018,8,346,123,36,223,64,89,26,38,11,338,94,28,244,72,127,38,24,7,,,,,,,,,,338,140,41,198,59,100,30,35,10,351,164,47,187,53,59,17,22,6
Not At-Risk,Spring 2018,8,61,1,2,60,98,39,64,22,36,66,3,5,63,95,50,76,19,29,,,,,,,,,,62,3,5,59,95,49,79,23,37,58,5,9,53,91,30,52,11,19
Career/Technical Education,Spring 2018,8,172,48,28,124,72,62,36,31,18,167,36,22,131,78,75,45,20,12,,,,,,,,,,143,52,36,91,64,59,41,24,17,158,63,40,95,60,50,32,19,12
Not Career/Technical Education,Spring 2018,8,235,76,32,159,68,66,28,29,12,237,61,26,176,74,102,43,23,10,,,,,,,,,,257,91,35,166,65,90,35,34,13,251,106,42,145,58,39,16,14,6
Military Connected,Spring 2018,8,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Military Connected,Spring 2018,8,398,121,30,277,70,126,32,60,15,395,92,23,303,77,176,45,43,11,,,,,,,,,,389,137,35,252,65,147,38,58,15,399,163,41,236,59,89,22,33,8
No Military Connected Info. Provided,Spring 2018,8,8,3,38,5,63,1,13,0,0,7,5,71,2,29,0,0,0,0,,,,,,,,,,9,6,67,3,33,2,22,0,0,9,6,67,3,33,0,0,0,0
ANN RICHARDS STEAM ACADEMY,May-18,8,124,82,66,42,34,2,2,0,0,91,66,73,25,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,8,76,52,68,24,32,0,0,0,0,50,35,70,15,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,May-18,8,48,30,63,18,38,2,4,0,0,41,31,76,10,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,May-18,8,94,62,66,32,34,2,2,0,0,63,45,71,18,29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,May-18,8,26,17,65,9,35,0,0,0,0,23,16,70,7,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,May-18,8,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,May-18,8,2,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,May-18,8,108,70,65,38,35,2,2,0,0,76,53,70,23,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,8,16,12,75,4,25,0,0,0,0,15,13,87,2,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,8,124,82,66,42,34,2,2,0,0,91,66,73,25,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,8,124,82,66,42,34,2,2,0,0,91,66,73,25,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,May-18,8,69,47,68,22,32,1,1,0,0,47,34,72,13,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,8,55,35,64,20,36,1,2,0,0,44,32,73,12,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,8,124,82,66,42,34,2,2,0,0,91,66,73,25,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESL,May-18,8,67,45,67,22,33,1,1,0,0,45,32,71,13,29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,8,57,37,65,20,35,1,2,0,0,46,34,74,12,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,May-18,8,26,21,81,5,19,0,0,0,0,11,10,91,1,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,8,98,61,62,37,38,2,2,0,0,80,56,70,24,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,May-18,8,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,8,121,82,68,39,32,2,2,0,0,91,66,73,25,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,8,124,82,66,42,34,2,2,0,0,90,65,72,25,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,May-18,8,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Career/Technical Education,May-18,8,48,36,75,12,25,0,0,0,0,34,31,91,3,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,8,76,46,61,30,39,2,3,0,0,57,35,61,22,39,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,8,121,79,65,42,35,2,2,0,0,86,62,72,24,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,May-18,8,3,-,-,-,-,-,-,-,-,5,4,80,1,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNE FRANK EL,Spring 2018,3,176,38,22,138,78,79,45,43,24,176,47,27,129,73,72,41,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,3,94,25,27,69,73,31,33,12,13,94,28,30,66,70,32,34,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,3,82,13,16,69,84,48,59,31,38,82,19,23,63,77,40,49,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,3,120,22,18,98,82,57,48,32,27,120,35,29,85,71,42,35,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,Spring 2018,3,6,1,17,5,83,3,50,2,33,6,1,17,5,83,4,67,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,3,44,13,30,31,70,18,41,8,18,44,10,23,34,77,22,50,16,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Spring 2018,3,5,2,40,3,60,1,20,1,20,5,1,20,4,80,3,60,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,3,113,23,20,90,80,52,46,27,24,113,31,27,82,73,46,41,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,3,63,15,24,48,76,27,43,16,25,63,16,25,47,75,26,41,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,3,170,36,21,134,79,78,46,42,25,170,43,25,127,75,71,42,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,3,6,2,33,4,67,1,17,1,17,6,4,67,2,33,1,17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,3,176,38,22,138,78,79,45,43,24,176,47,27,129,73,72,41,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,3,110,25,23,85,77,51,46,28,25,110,33,30,77,70,41,37,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,3,66,13,20,53,80,28,42,15,23,66,14,21,52,79,31,47,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,3,93,15,16,78,84,47,51,26,28,93,28,30,65,70,33,35,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,3,83,23,28,60,72,32,39,17,20,83,19,23,64,77,39,47,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,3,10,5,50,5,50,3,30,2,20,10,3,30,7,70,6,60,4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,3,166,33,20,133,80,76,46,41,25,166,44,27,122,73,66,40,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,3,10,5,50,5,50,1,10,0,0,10,7,70,3,30,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,3,166,33,20,133,80,78,47,43,26,166,40,24,126,76,71,43,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,3,29,0,0,29,100,25,86,20,69,29,0,0,29,100,22,76,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,3,147,38,26,109,74,54,37,23,16,147,47,32,100,68,50,34,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,3,111,26,23,85,77,51,46,27,24,111,34,31,77,69,40,36,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,3,65,12,18,53,82,28,43,16,25,65,13,20,52,80,32,49,19,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,3,176,38,22,138,78,79,45,43,24,176,47,27,129,73,72,41,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,3,168,34,20,134,80,77,46,43,26,168,42,25,126,75,71,42,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,3,8,4,50,4,50,2,25,0,0,8,5,63,3,38,1,13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNE FRANK EL,Spring 2018,4,146,43,29,103,71,62,42,37,25,146,28,19,118,81,71,49,40,27,145,43,30,102,70,63,43,24,17,,,,,,,,,,,,,,,,,,
Male,Spring 2018,4,79,25,32,54,68,31,39,18,23,79,16,20,63,80,37,47,24,30,78,28,36,50,64,29,37,12,15,,,,,,,,,,,,,,,,,,
Female,Spring 2018,4,67,18,27,49,73,31,46,19,28,67,12,18,55,82,34,51,16,24,67,15,22,52,78,34,51,12,18,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,4,93,25,27,68,73,39,42,23,25,93,18,19,75,81,47,51,27,29,92,24,26,68,74,44,48,17,18,,,,,,,,,,,,,,,,,,
Asian,Spring 2018,4,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,4,43,15,35,28,65,19,44,14,33,43,10,23,33,77,21,49,12,28,43,17,40,26,60,16,37,7,16,,,,,,,,,,,,,,,,,,
White,Spring 2018,4,6,2,33,4,67,2,33,0,0,6,0,0,6,100,0,0,0,0,6,2,33,4,67,2,33,0,0,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,4,103,31,30,72,70,41,40,26,25,103,20,19,83,81,54,52,27,26,103,32,31,71,69,49,48,19,18,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,4,43,12,28,31,72,21,49,11,26,43,8,19,35,81,17,40,13,30,42,11,26,31,74,14,33,5,12,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,4,143,43,30,100,70,59,41,34,24,143,28,20,115,80,69,48,38,27,143,42,29,101,71,62,43,24,17,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,4,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,4,146,43,29,103,71,62,42,37,25,146,28,19,118,81,71,49,40,27,145,43,30,102,70,63,43,24,17,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,4,71,22,31,49,69,27,38,15,21,71,16,23,55,77,33,46,21,30,70,18,26,52,74,37,53,14,20,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,4,75,21,28,54,72,35,47,22,29,75,12,16,63,84,38,51,19,25,75,25,33,50,67,26,35,10,13,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,4,66,22,33,44,67,24,36,14,21,66,15,23,51,77,30,45,18,27,65,18,28,47,72,33,51,15,23,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,4,80,21,26,59,74,38,48,23,29,80,13,16,67,84,41,51,22,28,80,25,31,55,69,30,38,9,11,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,4,5,1,20,4,80,3,60,2,40,5,1,20,4,80,2,40,2,40,5,1,20,4,80,3,60,0,0,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,4,141,42,30,99,70,59,42,35,25,141,27,19,114,81,69,49,38,27,140,42,30,98,70,60,43,24,17,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,4,12,12,100,0,0,0,0,0,0,12,10,83,2,17,0,0,0,0,12,12,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,4,134,31,23,103,77,62,46,37,28,134,18,13,116,87,71,53,40,30,133,31,23,102,77,63,47,24,18,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,4,32,0,0,32,100,26,81,18,56,32,0,0,32,100,31,97,21,66,32,1,3,31,97,26,81,14,44,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,4,114,43,38,71,62,36,32,19,17,114,28,25,86,75,40,35,19,17,113,42,37,71,63,37,33,10,9,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,4,91,36,40,55,60,29,32,14,15,91,24,26,67,74,36,40,21,23,91,32,35,59,65,38,42,13,14,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,4,55,7,13,48,87,33,60,23,42,55,4,7,51,93,35,64,19,35,54,11,20,43,80,25,46,11,20,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,4,146,43,29,103,71,62,42,37,25,146,28,19,118,81,71,49,40,27,145,43,30,102,70,63,43,24,17,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,4,142,43,30,99,70,59,42,36,25,142,28,20,114,80,68,48,39,27,141,42,30,99,70,62,44,24,17,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,4,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
